UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,ZIP,HIGHDEG,CONTROL,ST_FIPS,REGION,LOCALE,LATITUDE,LONGITUDE,HBCU,PBI,ANNHI,TRIBAL,AANAPII,HSI,NANTI,MENONLY,WOMENONLY,RELAFFIL,ADM_RATE,SATVRMID,SATMTMID,SATWRMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,PCIP01,PCIP03,PCIP04,PCIP05,PCIP09,PCIP10,PCIP11,PCIP12,PCIP13,PCIP14,PCIP15,PCIP16,PCIP19,PCIP22,PCIP23,PCIP24,PCIP25,PCIP26,PCIP27,PCIP29,PCIP30,PCIP31,PCIP38,PCIP39,PCIP40,PCIP41,PCIP42,PCIP43,PCIP44,PCIP45,PCIP46,PCIP47,PCIP48,PCIP49,PCIP50,PCIP51,PCIP52,PCIP54,DISTANCEONLY,UGDS,UG,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,PPTUG_EF,TUITIONFEE_IN,TUITIONFEE_OUT,INEXPFTE,AVGFACSAL,PFTFAC,PCTPELL,C150_4,C150_4_WHITE,C150_4_BLACK,C150_4_HISP,C150_4_ASIAN,C150_4_AIAN,C150_4_NHPI,C150_4_2MOR,C150_4_NRA,C150_4_UNKN,RET_FT4,PCTFLOAN,PAR_ED_PCT_1STGEN,GRAD_DEBT_MDN,FIRST_GEN,MEDIAN_HH_INC,MN_EARN_WNE_P10,MD_EARN_WNE_P10,SD_EARN_WNE_P10
101143,101500,1015,Enterprise State Community College,Enterprise,AL,36330-1300,2,1,1,5,32,31.297496,-85.836956,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0.0093,0,0,0,0,0,0.0209,0.0326,0,0.2372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6163,0,0,0,0.0535,0.0302,0,0,1476,NA,0.6152,0.2161,0.0623,0.0108,0.0095,0.002,0.0671,0.0075,0.0095,0.3516,5040,8850,6506,9427,0.3974,0.3502,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.208,0.421891605,7499,0.421891605,44274,42700,42572,37545
101161,106000,1060,Coastal Alabama Community College,Bay Minette,AL,36507-2698,2,1,1,5,32,30.851343,-87.778193,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.005,0,0,0,0,0.0106,0.0106,0.0218,0,0,0.1312,0,0.0131,0.0068,0,0.2842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0012,0.0404,0.0864,0,0.0124,0.3072,0.069,0,0,4714,NA,0.6245,0.2403,0.0482,0.0066,0.0165,0.0019,0.0566,0.0028,0.0025,0.4313,4980,8790,6906,7837,0.4122,0.346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3107,0.43511965,11000,0.43511965,52162.04,33900,34894,31217
101189,100300,1003,Faulkner University,Montgomery,AL,36109-3390,4,2,1,5,12,32.384181,-86.21641,0,1,0,0,0,0,0,0,0,74,0.6613,550,548,470,20,19,NA,1016,0.0022,0,0,0,0,0,0.0112,0,0.0404,0,0,0,0,0.0067,0.0157,0.0202,0,0.0045,0.0045,0,0.0157,0.0381,0,0.009,0,0,0.0516,0.1973,0,0.0022,0,0,0,0,0.0045,0.0269,0.5404,0.009,0,1555,NA,0.4508,0.4019,0.0559,0.0096,0.0032,0.0013,0.0129,0.0418,0.0225,0.2109,23920,23920,8310,6574,0.5943,0.4381,0.3766,0.4457,0.2421,0.4,1,NA,0,0.375,0.375,0,0.7039,0.5787,0.430031949,23000,0.430031949,52330.99,40700,43457,42982
101240,101700,1017,Gadsden State Community College,Gadsden,AL,35903,2,1,1,5,13,33.994001,-85.991438,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0.0853,0.0647,0,0,0.0886,0,0.0168,0.0125,0,0.1728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0092,0.2049,0.0641,0,0,0.2359,0.0451,0,0,3619,NA,0.6709,0.1802,0.0729,0.0099,0.003,0.0006,0.0531,0.0083,0.0011,0.4186,4032,7080,6030,7250,0.5019,0.4736,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.514954486,NA,0.514954486,43919.51,30200,32937,29323
101277,4187200,41872,New Beginning College of Cosmetology,Albertville,AL,35951,1,3,1,5,32,34.27871,-86.196931,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,NA,0.8205,0,0.1795,0,0,0,0,0,0,0,NA,NA,2921,NA,NA,0.4557,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4937,0.5,9500,0.5,NA,NA,NA,NA
101286,101800,1018,George C Wallace Community College-Dothan,Dothan,AL,36303-9234,2,1,1,5,13,31.315274,-85.465836,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0.0307,0.0747,0,0,0.0706,0,0.0542,0,0,0.2743,0,0,0,0,0,0,0,0,0,0,0,0.0154,0,0,0.0256,0.0399,0.0348,0,0,0.3234,0.0563,0,0,3053,NA,0.5237,0.3344,0.0714,0.0108,0.0016,0.002,0.0481,0.0029,0.0049,0.6056,4920,8730,8294,7050,0.7143,0.487,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.485153765,NA,0.485153765,43000.16,29800,31399,NA
101295,787100,7871,George C Wallace State Community College-Hanceville,Hanceville,AL,35077-2000,2,1,1,5,42,34.072439,-86.781935,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0151,0,0,0,0,0,0.0187,0.0183,0,0,0.0489,0,0.0366,0.0024,0,0.1125,0,0,0,0,0.1467,0,0,0,0,0,0,0.0127,0,0,0.0052,0.173,0.0656,0.0068,0.0072,0.2966,0.0338,0,0,4413,NA,0.763,0.0872,0.0947,0.0075,0.0039,0.0005,0.0363,0.0061,0.0009,0.465,4980,8790,6597,7142,0.3962,0.3229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1859,0.498813157,11000,0.498813157,47769.34,34800,39842,31081
101301,569900,5699,George C Wallace State Community College-Selma,Selma,AL,36702-2808,2,1,1,5,32,32.445917,-87.013294,0,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0.0369,0.0253,0,0,0.0138,0,0,0,0,0.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0346,0.0161,0.1728,0,0,0.1912,0.0392,0,0,828,NA,0.1329,0.814,0.0133,0.0085,0.0012,0,0.0254,0.0036,0.0012,0.3986,4680,8490,6918,6779,0.47,0.3677,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.512588117,NA,0.512588117,35579.05,27300,31598,NA
101365,962107,9621,Herzing University-Birmingham,Birmingham,AL,35209,4,2,1,5,21,33.468466,-86.832465,0,0,0,0,0,0,0,0,0,NA,0.9449,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0.0205,0,0,0,0,0,0,0.0082,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0041,0,0,0,0,0,0,0,0.8975,0.0697,0,0,445,NA,0.2674,0.6292,0.0337,0.0022,0.0022,0.0045,0.0337,0,0.027,0.6202,13420,13420,5079,6744,0.5185,0.6368,0.25,NA,0.2857,0,NA,NA,NA,NA,NA,NA,NA,0.7228,0.520903265,21500,0.520903265,60281.46,41600,36909,32925
101435,101900,1019,Huntingdon College,Montgomery,AL,36106-2148,4,2,1,5,12,32.351034,-86.284366,0,0,0,0,0,0,0,0,0,71,0.7083,535,490,NA,23,21,NA,1148,0,0,0,0,0.0289,0,0,0,0.0925,0,0,0,0,0,0.0173,0,0,0.1908,0.0173,0,0,0.1965,0.0058,0,0.0058,0,0.0462,0.0578,0,0.0116,0,0,0,0,0.0116,0.0289,0.2312,0.0578,0,865,NA,0.6647,0.2,0.0566,0.0046,0.0058,0.0023,0.0462,0,0.0197,0.0185,28650,28650,7839,7723,0.8429,0.3879,0.4694,0.525,0.413,0.3333,0,NA,0,0.3158,0,0.25,0.6667,0.7081,0.3456,27000,0.3456,54037.99,43600,49601,39710
101453,2199700,21997,Heritage Christian University,Florence,AL,35630-9977,4,2,1,5,13,34.856153,-87.663051,0,0,0,0,0,0,0,0,0,74,1,NA,NA,430,NA,NA,12,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,NA,0.8254,0.0952,0.0476,0,0.0159,0,0,0.0159,0,0.5873,11982,11982,7714,5489,1,0.3537,0.5,0.5,NA,NA,NA,NA,NA,NA,NA,NA,0.6667,0.0244,NA,NA,NA,51048.04,NA,42597,NA
101462,526000,5260,J. F. Drake State Community and Technical College,Huntsville,AL,35811,2,1,1,5,12,34.771858,-86.572885,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0.0352,0.2111,0,0,0.3618,0,0,0,0,0.0151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0,0,0,0,0.3116,0.0603,0,0,719,NA,0.249,0.5981,0.0695,0.0056,0.0028,0.0014,0.057,0.0083,0.0083,0.6036,5130,8940,6617,6510,0.4118,0.4436,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.589965398,NA,0.589965398,52646.49,27600,28281,31837
101471,3002500,30025,J F Ingram State Technical College,Deatsville,AL,36022,1,1,1,5,41,32.582312,-86.392369,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0115,0,0,0,0,0,0,0.0905,0,0,0.0414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2907,0.2984,0.1588,0,0,0,0.1088,0,0,826,NA,0.4128,0.5375,0.0291,0.0036,0.0024,0.0024,0.0024,0.0085,0.0012,0.2264,6084,6084,9192,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.491803279,NA,0.491803279,NA,NA,NA,NA
101480,102000,1020,Jacksonville State University,Jacksonville,AL,36265,4,1,1,5,23,33.822938,-85.765321,0,0,0,0,0,0,0,0,0,NA,0.7622,535,590,NA,19,18,NA,1055,0,0,0,0,0.022,0,0.0334,0,0.1519,0,0.039,0.0007,0.0199,0,0.0114,0.0738,0,0.0497,0.0021,0,0,0.0248,0,0,0.0064,0,0.0213,0.0809,0.0341,0.0199,0,0,0,0,0.0554,0.2271,0.1228,0.0035,0,7030,NA,0.6011,0.2455,0.0516,0.0065,0.003,0.0011,0.043,0.0309,0.0172,0.1,12426,22716,6797,7774,0.6534,0.4309,0.5112,0.5748,0.297,0.4048,0.6,0.6,0.3333,0.4211,0.5652,0,0.6442,0.6941,0.36377025,22189,0.36377025,48389.27,38100,45235,35761
101505,102200,1022,Jefferson State Community College,Birmingham,AL,35215-3098,2,1,1,5,12,33.652535,-86.707233,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0165,0,0,0,0,0,0.0463,0.0774,0,0,0.092,0,0.0179,0,0,0.3633,0,0,0,0,0,0,0,0,0,0,0,0.0119,0,0,0,0,0,0,0,0.2091,0.1655,0,0,5443,NA,0.5574,0.2552,0.1034,0.0217,0.0024,0.0002,0.0371,0.0208,0.0018,0.6265,5040,8850,5831,7555,0.3949,0.2863,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3001,0.450290778,9689,0.450290778,57833.36,33800,40719,35007
101514,101300,1013,John C Calhoun State Community College,Tanner,AL,35671,2,1,1,5,13,34.645844,-86.949674,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0.0715,0,0,0,0.1388,0,0.0109,0,0,0.5109,0,0,0,0,0,0,0,0,0,0,0,0.0006,0,0,0.0003,0.0262,0,0,0.0085,0.1838,0.0485,0,0,6928,NA,0.6136,0.1682,0.1015,0.0199,0.0101,0.0017,0.0745,0.0069,0.0036,0.5654,5060,8870,5541,7418,0.4474,0.3143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1825,0.455343703,12000,0.455343703,56005.43,32200,38192,32384
101569,105900,1059,Lawson State Community College,Birmingham,AL,35221-1717,2,1,1,5,12,33.450814,-86.888844,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0.0098,0.0262,0.0557,0,0,0.1639,0,0.0426,0,0,0.2656,0,0,0,0,0.0295,0,0,0,0,0,0,0.0016,0.0016,0,0.0311,0.0803,0.0475,0,0.0164,0.1426,0.0852,0,0,2720,NA,0.1051,0.7985,0.0474,0.0037,0.0007,0.0011,0.0379,0.0044,0.0011,0.5934,4980,8790,8826,7388,0.4824,0.5978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.474723158,NA,0.474723158,40437.86,26600,31701,26436
101587,102400,1024,University of West Alabama,Livingston,AL,35470,4,1,1,5,43,32.588132,-88.186329,0,1,0,0,0,0,0,0,0,NA,0.8711,450,480,475,19,18,NA,1015,0,0,0,0,0.0678,0,0,0,0.2312,0,0.0352,0,0,0,0.0101,0,0,0.0327,0.0176,0,0.1633,0.0402,0,0,0,0,0.0754,0.0101,0,0.0075,0,0,0,0,0.0025,0.1658,0.1307,0.0101,0,2666,NA,0.4745,0.3807,0.0323,0.0019,0.0075,0.0004,0.0263,0.0233,0.0533,0.2052,10990,20090,7978,7627,0.3401,0.5401,0.3804,0.467,0.3349,0.125,0.5,0,NA,0.25,NA,0.5,0.6075,0.6373,0.403210576,24944,0.403210576,40238.44,40400,44232,32643
101602,898800,8988,Lurleen B Wallace Community College,Andalusia,AL,36420-1224,2,1,1,5,41,31.322947,-86.452262,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.0305,0,0,0,0,0.0305,0.0915,0,0,0,0,0.0271,0,0,0.2237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1881,0.1661,0,0,0.2203,0.022,0,0,1122,NA,0.6845,0.2228,0.0303,0.008,0.0036,0.0009,0.0446,0.0018,0.0036,0.3414,4980,8790,5967,6659,0.6466,0.3624,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.520342612,NA,0.520342612,37073.95,32000,32307,24156
101648,102600,1026,Marion Military Institute,Marion,AL,36756-3207,2,1,1,5,43,32.623734,-87.322041,0,0,0,0,0,0,0,0,0,NA,0.5917,605,595,NA,22,22,NA,1043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308,NA,0.5455,0.2727,0.0877,0.013,0.0097,0.0032,0.0584,0.0032,0.0065,0,9538,15538,5927,7169,0.8214,0.4344,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3969,0.233802817,9250,0.233802817,56305.23,49800,59644,40170
101675,102800,1028,Miles College,Fairfield,AL,35064-2621,3,2,1,5,21,33.482442,-86.908751,1,0,0,0,0,0,0,0,0,55,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.1103,0,0.0414,0,0.0207,0,0,0,0.0552,0,0.0207,0,0,0.0552,0,0,0,0,0,0,0.0069,0,0.0483,0.1379,0.1172,0.0345,0,0,0,0,0.0207,0,0.3034,0.0276,0,1151,NA,0.0252,0.9513,0.0182,0.0009,0,0,0.0026,0,0.0017,0.0391,12714,12714,3907,5439,0.4706,0.7552,0.2566,0.5333,0.2429,0.1667,NA,NA,NA,0.5,NA,0,0.5563,0.775,0.416458853,31217,0.416458853,43157.79,29500,32627,24819
